year,leaid,lea_name,state_name,state_leaid,city_location,urban_centric_locale,agency_type,enrollment,english_language_learners,est_population_total,est_population_5_17_poverty,est_population_5_17_poverty_pct,rev_total,rev_fed_total,rev_state_total,rev_local_total,rev_local_prop_tax,exp_total,exp_current_elsec_total,exp_current_instruction_total,exp_current_supp_serve_total,exp_current_pupils,exp_current_instruc_staff,exp_current_general_admin,exp_current_sch_admin,exp_current_operation_plant,exp_current_student_transport,exp_current_bco,exp_current_supp_serv_nonspec,exp_current_other,exp_current_food_serv,exp_current_enterprise,exp_current_other_elsec,exp_nonelsec,exp_nonelsec_community_serv,exp_nonelsec_adult_education,exp_nonelsec_other,exp_textbooks,exp_utilities_energy,exp_tech_supplies_services,exp_tech_equipment,outlay_capital_total,outlay_capital_construction,outlay_capital_land_structures,outlay_capital_instruc_equip,outlay_capital_other_equip,outlay_capital_nonspec_equip,salaries_total,salaries_instruction,benefits_employee_total,cohort_num,grad_rate_high,grad_rate_low,grad_rate_midpt
2015,5004500,Halifax School District,Vermont,T090,West Halifax,"Rural, distant",Local school district that is a component of a supervisory union,75,Missing/not reported,,,,1512000,0,1492000,20000,0,1621000,918000,514000,371000,15000,13000,9000,112000,107000,115000,0,0,33000,33000,0,0,0,0,0,0,0,0,0,0,14000,0,0,12000,2000,0,408000,286000,212000,,,,
2015,5004530,Hancock School District,Vermont,T091,Hancock,"Rural, remote",Local school district that is a component of a supervisory union,56,Missing/not reported,,,,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,,,,
2015,5004560,Hardwick School District,Vermont,T092,Hardwick,"Rural, remote",Local school district that is a component of a supervisory union,262,3,,,,4604000,9000,4539000,56000,0,5036000,2931000,1649000,1089000,227000,272000,14000,201000,360000,2000,13000,0,193000,193000,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,1679000,1054000,818000,,,,
2015,5004580,Harwood UHSD #19,Vermont,U019,Duxbury,"Rural, distant",Local school district that is a component of a supervisory union,651,3,,,,15738000,22000,14870000,846000,0,16028000,14452000,10358000,3532000,985000,401000,34000,601000,1125000,368000,18000,0,562000,562000,0,0,0,0,0,0,40000,0,0,0,309000,0,0,70000,239000,0,7295000,5698000,3378000,130,94,90,92
2015,5004590,Hartford School District,Vermont,T093,White River Junction,"Town, remote",Local school district that is a component of a supervisory union,1470,12,9786,105,0.075215,37265000,1488000,28629000,7148000,0,36614000,32367000,19759000,12101000,3718000,1490000,434000,1997000,3145000,776000,541000,0,507000,507000,0,0,0,0,0,0,131000,0,0,0,665000,0,0,208000,457000,0,18634000,13728000,6837000,144,89,85,87
2015,5004620,Hartland School District,Vermont,T094,Hartland,"Rural, distant",Local school district that is a component of a supervisory union,480,Missing/not reported,,,,9055000,82000,8650000,323000,0,9115000,4717000,2612000,1941000,307000,404000,152000,400000,469000,209000,0,0,164000,164000,0,0,45000,45000,0,0,19000,0,0,0,176000,79000,0,15000,82000,0,2518000,1572000,1318000,,,,
2015,5004650,Highgate School District,Vermont,T095,Highgate Center,"Rural, fringe",Local school district that is a component of a supervisory union,357,4,,,,5051000,11000,4981000,59000,0,5132000,3963000,2735000,1057000,188000,165000,9000,320000,358000,0,17000,0,171000,171000,0,0,0,0,0,0,12000,0,0,0,63000,0,0,2000,61000,0,2456000,1813000,1035000,,,,
2015,5004680,Hinesburg School District,Vermont,T096,Hinesburg,"Rural, distant",Local school district that is a component of a supervisory union,584,3,,,,9444000,11000,9121000,312000,0,9210000,6528000,4408000,1994000,365000,254000,39000,424000,552000,275000,85000,0,126000,126000,0,0,0,0,0,0,8000,0,0,0,95000,0,37000,1000,57000,0,3986000,3031000,1493000,,,,
2015,5004710,Holland School District,Vermont,T097,Derby Line,"Rural, distant",Local school district that is a component of a supervisory union,36,3,,,,1006000,0,970000,36000,0,999000,821000,496000,287000,32000,14000,10000,100000,64000,65000,2000,0,38000,38000,0,0,0,0,0,0,15000,0,0,0,14000,0,0,8000,6000,0,438000,284000,166000,,,,
2015,5004740,Hubbardton School District,Vermont,T098,Fair Haven,"Town, distant",Local school district that is a component of a supervisory union,24,Missing/not reported,,,,453000,0,452000,1000,0,485000,3000,0,3000,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,,,,
2015,5004770,Huntington School District,Vermont,T099,Huntington,"Rural, distant",Local school district that is a component of a supervisory union,147,Missing/not reported,,,,2682000,68000,2542000,72000,0,2562000,1381000,864000,403000,29000,27000,4000,164000,166000,0,13000,0,114000,114000,0,0,0,0,0,0,0,0,0,0,73000,0,60000,8000,5000,0,804000,566000,396000,,,,
2015,5004800,Hyde Park School District,Vermont,T100,Hyde Park,"Rural, distant",Local school district that is a component of a supervisory union,245,Missing/not reported,,,,4399000,4000,4225000,170000,0,4727000,4055000,2878000,1177000,259000,171000,161000,284000,227000,5000,70000,0,0,0,0,0,0,0,0,0,5000,0,0,0,120000,78000,0,10000,32000,0,2119000,1623000,1153000,,,,
2015,5004830,Ira School District,Vermont,T101,Poultney,"Rural, distant",Local school district that is a component of a supervisory union,45,Missing/not reported,,,,701000,0,672000,29000,0,689000,2000,0,2000,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2015,5004860,Irasburg School District,Vermont,T102,Irasburg,"Rural, distant",Local school district that is a component of a supervisory union,143,3,,,,2031000,5000,1981000,45000,0,2191000,1552000,978000,476000,69000,8000,7000,165000,123000,93000,11000,0,98000,98000,0,0,0,0,0,0,4000,0,0,0,51000,0,0,26000,25000,0,835000,599000,399000,,,,
2015,5004890,Isle La Motte School District,Vermont,T103,Isle La Motte,"Rural, distant",Local school district that is a component of a supervisory union,57,Missing/not reported,,,,1141000,3000,1105000,33000,0,1098000,574000,353000,178000,24000,2000,7000,79000,50000,16000,0,0,43000,43000,0,0,0,0,0,0,0,0,0,0,2000,0,0,1000,1000,0,335000,213000,136000,,,,
2015,5004920,Jamaica School District,Vermont,T104,Jamaica,"Rural, remote",Local school district that is a component of a supervisory union,62,Missing/not reported,,,,1185000,1000,1157000,27000,0,1227000,858000,521000,277000,0,6000,11000,167000,92000,1000,0,0,60000,60000,0,0,0,0,0,0,0,0,0,0,16000,0,0,12000,4000,0,471000,329000,205000,,,,
2015,5004950,Jay School District,Vermont,T105,Newport,"Town, remote",Local school district that is a component of a supervisory union,57,Missing/not reported,,,,938000,0,938000,0,0,937000,49000,0,49000,4000,0,2000,0,0,43000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,,,,
2015,5004960,Jay/Westfield Joint Elementary School District,Vermont,J105,Jay,"Rural, distant",Local school district that is a component of a supervisory union,0,0,,,,1464000,3000,89000,1372000,0,1530000,1435000,946000,427000,87000,3000,0,153000,82000,91000,11000,0,62000,62000,0,0,0,0,0,0,1000,0,0,0,33000,0,0,1000,32000,0,761000,584000,387000,,,,
2015,5004980,Jericho School District,Vermont,T106,Jericho,"Suburb, midsize",Local school district that is a component of a supervisory union,,,,,,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,,,,
2015,5005010,Johnson School District,Vermont,T107,Johnson,"Rural, distant",Local school district that is a component of a supervisory union,249,Missing/not reported,,,,4343000,3000,4085000,255000,0,4923000,4076000,2378000,1624000,415000,197000,156000,280000,324000,180000,72000,0,74000,0,74000,0,0,0,0,0,7000,0,0,0,561000,481000,0,0,80000,0,2136000,1480000,1127000,,,,
2015,5005040,Kirby School District,Vermont,T108,Concord,"Rural, distant",Local school district that is a component of a supervisory union,80,Missing/not reported,,,,1328000,0,1328000,0,0,1299000,62000,35000,27000,17000,0,1000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,,,,
2015,5005050,Lake Region UHSD #24,Vermont,U024,Orleans,"Rural, distant",Local school district that is a component of a supervisory union,315,Missing/not reported,,,,6675000,9000,6180000,486000,0,6778000,5145000,3052000,1878000,392000,116000,35000,403000,599000,311000,22000,0,215000,215000,0,0,0,0,0,0,22000,0,0,0,183000,0,0,147000,36000,0,2694000,1820000,1151000,78,74,70,72
2015,5005060,Lamoille UHSD #18,Vermont,U018,Hyde Park,"Rural, distant",Local school district that is a component of a supervisory union,721,3,,,,19578000,163000,17147000,2268000,0,19459000,15267000,9600000,5667000,1053000,245000,546000,1262000,1509000,679000,373000,0,0,0,0,0,126000,0,126000,0,51000,0,0,0,391000,75000,0,127000,189000,0,8293000,5976000,3744000,167,89,85,87
2015,5005070,Landgrove School District,Vermont,T109,Sunderland,"Rural, remote",Local school district that is a component of a supervisory union,,,,,,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,,,,
2015,5005100,Leicester School District,Vermont,T110,Leicester,"Rural, distant",Local school district that is a component of a supervisory union,50,Missing/not reported,,,,1219000,2000,1198000,19000,0,1146000,763000,499000,264000,14000,32000,7000,121000,85000,4000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451000,362000,169000,,,,
2015,5005120,Leland and Gray UHSD #34,Vermont,U034,Townshend,"Rural, distant",Local school district that is a component of a supervisory union,245,Missing/not reported,,,,7127000,0,6267000,860000,0,7326000,5017000,3282000,1594000,304000,150000,26000,373000,476000,175000,90000,0,141000,141000,0,0,0,0,0,0,6000,0,0,0,69000,0,0,29000,40000,0,2985000,2197000,1152000,53,89,80,84
2015,5005130,Lemington School District,Vermont,T111,Canaan,"Rural, remote",Local school district that is a component of a supervisory union,18,Missing/not reported,,,,226000,0,226000,0,0,297000,5000,0,5000,0,0,2000,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2015,5005160,Lincoln School District,Vermont,T112,Lincoln,"Rural, distant",Local school district that is a component of a supervisory union,136,3,,,,2216000,8000,2156000,52000,0,2133000,1467000,968000,484000,98000,81000,9000,184000,98000,2000,12000,0,15000,15000,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,894000,606000,418000,,,,
2015,5005190,Londonderry School District,Vermont,T113,Sunderland,"Rural, remote",Local school district that is a component of a supervisory union,,,,,,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,,,,
2015,5005220,Lowell School District,Vermont,T114,Lowell,"Rural, remote",Local school district that is a component of a supervisory union,116,Missing/not reported,,,,1794000,0,1787000,7000,0,1960000,1778000,1273000,422000,60000,61000,8000,125000,81000,85000,2000,0,83000,83000,0,0,0,0,0,0,15000,0,0,0,8000,0,0,4000,4000,0,1001000,794000,440000,,,,
2015,5005250,Ludlow School District,Vermont,T115,Ludlow,"Rural, distant",Local school district that is a component of a supervisory union,116,3,,,,2676000,10000,2256000,410000,0,2820000,2365000,1250000,941000,161000,158000,0,199000,412000,7000,4000,0,174000,174000,0,0,0,0,0,0,1000,0,0,0,26000,0,0,1000,25000,0,1322000,794000,681000,,,,
2015,5005280,Lunenburg School District,Vermont,T116,Gilman,"Rural, distant",Local school district that is a component of a supervisory union,189,Missing/not reported,,,,2856000,0,2851000,5000,0,3218000,2064000,1282000,669000,102000,36000,10000,170000,229000,119000,3000,0,113000,113000,0,0,0,0,0,0,7000,0,0,0,6000,3000,0,3000,0,0,901000,658000,413000,,,,
2015,5005310,Lyndon School District,Vermont,T117,Lyndonville,"Rural, fringe",Local school district that is a component of a supervisory union,672,3,,,,12419000,164000,11931000,324000,0,12228000,5782000,3341000,2210000,250000,325000,54000,479000,721000,339000,42000,0,231000,231000,0,0,0,0,0,0,13000,0,0,0,50000,0,0,0,50000,0,2854000,2083000,1224000,,,,
2015,5005340,Maidstone School District,Vermont,T118,Concord,"Rural, distant",Local school district that is a component of a supervisory union,15,Missing/not reported,,,,249000,0,249000,0,0,302000,38000,0,38000,6000,0,0,2000,0,29000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,,,,
2015,5005370,Manchester School District,Vermont,T119,Manchester Center,"Rural, remote",Local school district that is a component of a supervisory union,595,7,,,,11768000,14000,10851000,903000,55000,12258000,5877000,4191000,1521000,107000,360000,40000,376000,541000,97000,0,0,165000,165000,0,0,0,0,0,0,23000,0,0,0,109000,0,0,1000,108000,0,3482000,2683000,1582000,,,,
2015,5005400,Marlboro School District,Vermont,T120,Marlboro,"Rural, distant",Local school district that is a component of a supervisory union,136,Missing/not reported,,,,2693000,0,2648000,45000,0,2709000,1423000,831000,515000,44000,83000,5000,173000,108000,79000,23000,0,77000,77000,0,0,0,0,0,0,2000,0,0,0,16000,0,0,5000,11000,0,868000,550000,316000,,,,
2015,5005460,Mendon School District,Vermont,T122,Brandon,"Rural, remote",Local school district that is a component of a supervisory union,136,Missing/not reported,,,,2423000,2000,2420000,1000,0,2446000,15000,0,15000,9000,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,,,,
2015,5005490,Middlebury Incorporated School District,Vermont,T123,Middlebury,"Town, distant",Local school district that is a component of a supervisory union,468,8,,,,7554000,12000,7070000,472000,0,7783000,5839000,3935000,1688000,402000,188000,38000,489000,519000,52000,0,0,216000,216000,0,0,0,0,0,0,11000,0,0,0,87000,0,0,2000,85000,0,3441000,2603000,1420000,,,,
2015,5005520,Middlebury UHSD #3,Vermont,U003,Middlebury,"Town, distant",Local school district that is a component of a supervisory union,856,6,,,,20020000,0,18869000,1151000,0,19924000,13816000,8988000,4504000,1154000,405000,96000,1008000,1716000,124000,1000,0,324000,324000,0,0,0,0,0,0,49000,0,0,0,819000,364000,0,66000,389000,0,8356000,6141000,3199000,158,89,85,87
2015,5005550,Middlesex School District,Vermont,T124,Middlesex,"Rural, distant",Local school district that is a component of a supervisory union,188,3,,,,3290000,4000,3151000,135000,0,6383000,2264000,1460000,691000,122000,108000,8000,211000,198000,6000,38000,0,113000,113000,0,0,0,0,0,0,2000,0,0,0,3401000,3322000,0,4000,75000,0,1400000,998000,593000,,,,
2015,5005580,Middletown Springs School District,Vermont,T125,Middletown Springs,"Rural, distant",Local school district that is a component of a supervisory union,125,Missing/not reported,,,,2516000,0,2408000,108000,0,2324000,1076000,628000,390000,8000,23000,29000,155000,166000,1000,8000,0,58000,58000,0,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,0,603000,403000,214000,,,,
2015,5005610,Milton Incorporated School District,Vermont,T126,Milton,"Town, fringe",Local school district that is a component of a supervisory union,1646,7,10672,134,0.074321,31392000,2012000,28628000,752000,0,29416000,27957000,17677000,9298000,2922000,1515000,542000,1038000,1987000,933000,361000,0,982000,982000,0,0,0,0,0,0,129000,0,0,0,558000,0,19000,189000,350000,0,16105000,11005000,6442000,122,94,90,92
2015,5005620,Missisquoi Valley UHSD #7,Vermont,U007,Swanton,"Rural, fringe",Local school district that is a component of a supervisory union,781,Missing/not reported,,,,16007000,11000,14841000,1155000,0,15703000,12182000,8121000,3690000,722000,327000,36000,1097000,1155000,214000,139000,0,371000,371000,0,0,0,0,0,0,25000,0,0,0,368000,0,0,102000,266000,0,6826000,4947000,3601000,140,84,80,82
2015,5005640,Monkton School District,Vermont,T127,Monkton,"Rural, distant",Local school district that is a component of a supervisory union,177,Missing/not reported,,,,2824000,0,2780000,44000,0,2780000,1793000,996000,777000,155000,67000,21000,216000,291000,3000,24000,0,20000,20000,0,0,0,0,0,0,5000,0,0,0,8000,0,0,0,8000,0,1046000,685000,411000,,,,
2015,5005670,Montgomery School District,Vermont,T128,Montgomery Center,"Rural, remote",Local school district that is a component of a supervisory union,191,Missing/not reported,,,,2467000,0,2432000,35000,0,2529000,1378000,831000,432000,70000,38000,25000,143000,150000,6000,0,0,115000,115000,0,0,0,0,0,0,7000,0,0,0,14000,0,0,0,14000,0,886000,598000,285000,,,,
2015,5005700,Montpelier School District,Vermont,T129,Montpelier,"Town, distant",Local school district that is a component of a supervisory union,1053,28,7728,138,0.140102,19342000,850000,18029000,463000,0,18480000,17137000,10106000,6574000,1412000,837000,473000,1361000,1838000,328000,325000,0,457000,457000,0,0,0,0,0,0,48000,0,0,0,657000,212000,0,327000,118000,0,9390000,6033000,4367000,64,89,85,87
