year,ncessch,school_name,state_name,lea_name,zip_location,urban_centric_locale,school_level,school_type,charter,enrollment,read_test_num_valid,read_test_pct_prof_low,read_test_pct_prof_high,read_test_pct_prof_midpt,math_test_num_valid,math_test_pct_prof_low,math_test_pct_prof_high,math_test_pct_prof_midpt,students_susp_in_sch,students_susp_out_sch_single,students_susp_out_sch_multiple,expulsions_no_ed_serv,expulsions_with_ed_serv,expulsions_zero_tolerance,students_corporal_punish,students_arrested,students_referred_law_enforce,transfers_alt_sch_disc,days_suspended,suspensions_instances_preschool,suspensions_instances,corpinstances_preschool,corpinstances,salaries_teachers,cohort_num,grad_rate_high,grad_rate_low,grad_rate_midpt,allegations_harass_sex,allegations_harass_race,allegations_harass_disability,allegations_harass_orientation,allegations_harass_religion,students_disc_harass_dis,students_disc_harass_race,students_disc_harass_sex,students_report_harass_dis,students_report_harass_race,students_report_harass_sex,enrl_biology,enrl_chemistry,enrl_advanced_math,enrl_calculus,enrl_algebra2,enrl_physics,enrl_geometry,instances_mech_restraint,instances_phys_restraint,instances_seclusion,students_mech_restraint,students_phys_restraint,students_seclusion,students_SAT_ACT
2015,482619017032,HIGHPOINT - DAEP,Texas,LA PORTE ISD,77571,"Suburb, large",High,Other/alternative school,No,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,482619021038,LA PORTE H S,Texas,LA PORTE ISD,77571,"Suburb, large",High,Regular school,No,2266,1532,63,63,63,535,71,71,71,673,121,26,0,6,2,Missing/not reported,6,6,6,318,-2,231,-1,-1,7334329,520,92,92,92,0,0,2,0,0,4,0,0,2,0,0,695,533,223,56,558,322,634,3,3,0,12,10,0,0
2015,482622002959,LAPOYNOR H S,Texas,LAPOYNOR ISD,75770,"Rural, distant",High,Regular school,No,114,81,55,59,57,43,70,79,74.5,4,11,4,0,0,0,4,0,0,0,26,-2,13,-1,2,527251,24,100,80,90,0,0,0,0,0,0,0,0,0,0,0,36,27,24,,27,26,33,0,0,0,0,0,0,23
2015,482625002961,LA PRYOR H S,Texas,LA PRYOR ISD,78872,"Rural, remote",High,Regular school,No,235,179,60,64,62,118,50,54,52,42,6,0,0,0,0,Missing/not reported,0,0,0,6,-2,4,-1,-1,1058870,35,100,90,95,0,0,0,0,0,0,0,0,0,0,0,38,42,34,,44,4,39,0,0,0,0,0,0,0
2015,482628002965,LA VEGA H S,Texas,LA VEGA ISD,76705,"Suburb, midsize",High,Regular school,No,769,673,47,47,47,282,46,46,46,314,33,4,0,0,0,Missing/not reported,8,8,0,52,-2,0,-1,-1,2184778,148,94,90,92,0,0,0,0,0,0,0,0,0,0,0,292,160,140,,193,179,216,0,0,0,0,0,0,67
2015,482631002968,LA VERNIA H S,Texas,LA VERNIA ISD,78121,"Rural, distant",High,Regular school,No,1060,696,71,71,71,219,86,86,86,83,37,4,0,0,0,Missing/not reported,0,0,0,112,-2,43,-1,-1,3520476,234,100,99,99,0,0,0,0,0,0,0,0,0,0,0,295,289,268,20,236,309,279,0,2,0,0,2,0,0
2015,482634006130,LA VILLA EARLY COLLEGE H S,Texas,LA VILLA ISD,78562,"Suburb, large",High,Regular school,No,171,139,50,54,52,58,50,59,54.5,35,7,2,0,2,0,Missing/not reported,0,0,0,8,-2,8,-1,-1,745486,42,100,90,95,0,0,0,0,0,0,0,0,0,0,0,91,37,49,,40,37,34,0,0,0,0,0,0,0
2015,482637006877,VIRGINIA ALLRED STACEY JR/SR H S,Texas,LACKLAND ISD,78236,"Suburb, large",High,Regular school,No,304,229,87,87,87,167,85,89,87,12,4,0,0,0,0,Missing/not reported,0,0,0,6,-2,3,-1,-1,1698997,36,100,90,95,0,0,0,0,0,0,0,0,0,0,0,81,49,25,6,61,53,55,0,0,0,0,0,0,0
2015,482640002973,LAGO VISTA H S,Texas,LAGO VISTA ISD,78645,"Rural, fringe",High,Regular school,No,460,277,75,75,75,100,70,74,72,66,24,2,0,5,0,Missing/not reported,0,0,5,34,-2,21,-1,-1,2147269,118,94,90,92,0,0,0,0,0,0,0,0,0,0,0,132,144,183,4,108,85,120,0,0,0,0,0,0,82
2015,482643002975,LAKE DALLAS H S,Texas,LAKE DALLAS ISD,76205,"Suburb, large",High,Regular school,No,1288,777,74,74,74,329,76,76,76,132,20,2,0,0,0,Missing/not reported,0,0,0,59,-2,21,-1,-1,4996261,306,98,98,98,0,0,0,0,0,0,0,0,0,0,0,331,270,46,68,270,346,286,0,0,0,0,0,0,255
2015,482647005763,LAKE TRAVIS H S,Texas,LAKE TRAVIS ISD,78738,"Suburb, large",High,Regular school,No,2699,1501,87,87,87,364,88,88,88,115,32,0,0,8,0,Missing/not reported,0,6,0,29,-2,0,-1,-1,8294945,620,93,93,93,0,0,0,1,0,0,0,0,0,0,0,842,700,788,152,681,673,,2,2,0,10,2,0,653
2015,482649002978,LAKE WORTH H S,Texas,LAKE WORTH ISD,76135,"Suburb, large",High,Regular school,No,766,599,59,59,59,239,60,60,60,163,18,0,0,0,0,Missing/not reported,0,0,0,18,-2,16,-1,-1,2662893,163,100,95,97,0,0,0,0,1,0,0,0,0,0,0,247,158,125,4,188,173,220,0,0,0,0,2,0,92
2015,482658002988,LAMAR CONS H S,Texas,LAMAR CISD,77471,"Suburb, large",High,Regular school,No,1545,1104,62,62,62,473,67,67,67,333,83,21,0,0,0,Missing/not reported,0,4,0,249,-2,119,-1,-1,4533684,337,86,86,86,0,0,0,1,0,0,0,0,0,0,0,493,365,205,23,334,266,355,0,2,0,0,2,0,411
2015,482658005534,B F TERRY H S,Texas,LAMAR CISD,77471,"Suburb, large",High,Regular school,No,1881,1420,56,56,56,662,58,58,58,349,119,43,0,0,0,Missing/not reported,0,2,0,398,-2,244,-1,-1,5302796,404,86,86,86,0,0,0,0,0,0,0,0,0,0,0,606,402,270,,277,324,549,0,8,0,0,4,0,427
2015,482658006739,ALTERNATIVE LEARNING CENTER,Texas,LAMAR CISD,77471,"Suburb, large",High,Other/alternative school,No,60,,,,,,,,,0,31,51,0,2,0,Missing/not reported,0,2,0,371,-2,219,-1,-1,707669,1,Suppressed data,Suppressed data,Suppressed data,0,0,0,0,0,0,0,0,0,0,0,,2,4,,2,,2,0,0,0,0,0,0,6
2015,482658008559,FOSTER H S,Texas,LAMAR CISD,77406,"Rural, fringe",High,Regular school,No,2279,1425,80,80,80,550,87,87,87,307,80,23,0,0,0,Missing/not reported,0,2,0,232,-2,125,-1,-1,6229499,505,95,95,95,0,0,0,1,0,0,0,0,0,0,0,710,538,423,87,504,441,562,0,0,0,0,0,0,732
2015,482658011891,GEORGE RANCH H S,Texas,LAMAR CISD,77469,"Rural, fringe",High,Regular school,No,2402,1441,84,84,84,559,90,90,90,0,127,85,0,0,0,Missing/not reported,0,4,0,503,-2,361,-1,-1,6490163,529,96,96,96,0,0,0,0,0,0,0,0,0,0,0,694,623,619,51,662,633,518,0,0,0,0,0,0,744
2015,482661002993,LAMESA H S,Texas,LAMESA ISD,79331,"Town, remote",High,Regular school,No,521,436,54,54,54,195,85,89,87,140,0,0,0,0,0,96,0,0,0,0,-2,0,-1,9368,1472927,92,100,95,97,0,0,0,0,0,0,0,0,0,0,0,163,112,85,6,112,31,142,0,0,0,0,0,0,53
2015,482661011877,LAMESA SUCCESS ACADEMY,Texas,LAMESA ISD,79331,"Town, remote",High,Other/alternative school,No,21,36,30,39,34.5,11,50,100,75,0,2,0,0,0,0,0,0,0,0,3,-2,1,-1,0,56250,22,100,80,90,0,0,0,0,0,0,0,0,0,0,0,2,5,17,,4,,7,0,0,0,0,0,0,0
2015,482664002998,LAMPASAS H S,Texas,LAMPASAS ISD,76550,"Rural, fringe",High,Regular school,No,1030,676,78,78,78,242,83,83,83,139,15,6,0,2,0,Missing/not reported,0,0,0,29,-2,20,-1,-1,2785363,248,97,97,97,0,0,0,0,0,0,0,0,0,0,0,288,82,88,119,134,229,194,0,0,0,0,0,0,156
2015,482667003003,LANCASTER H S,Texas,LANCASTER ISD,75134,"Suburb, large",High,Regular school,No,1905,1542,51,51,51,652,55,55,55,358,235,117,0,143,0,Missing/not reported,0,0,134,1266,-2,331,-1,-1,5649904,386,98,98,98,0,0,0,0,0,0,0,0,0,0,0,401,421,38,201,261,359,396,0,0,0,0,0,0,856
2015,482679003023,MARTIN H S,Texas,LAREDO ISD,78040,"City, large",High,Regular school,No,1875,1856,45,45,45,684,80,80,80,345,75,36,0,4,0,Missing/not reported,8,8,0,269,-2,162,-1,-1,4869713,426,82,82,82,0,0,0,0,0,0,0,0,0,0,0,595,456,,250,455,460,578,2,1,0,7,2,0,268
2015,482679003025,NIXON H S,Texas,LAREDO ISD,78043,"City, large",High,Regular school,No,2088,1867,55,55,55,736,80,80,80,206,38,11,0,39,0,Missing/not reported,16,16,0,193,-2,69,-1,-1,5188185,437,92,92,92,0,0,0,0,0,0,0,0,0,0,0,618,564,,254,543,519,541,2,1,0,15,6,0,424
2015,482679005883,DR LEO CIGARROA H S,Texas,LAREDO ISD,78046,"City, large",High,Regular school,No,1569,1564,42,42,42,590,71,71,71,110,62,29,0,0,0,Missing/not reported,7,7,0,223,-2,136,-1,-1,4201333,368,91,91,91,0,0,0,0,0,0,0,0,0,0,0,454,432,,97,349,364,435,5,0,0,14,0,0,269
2015,482679011365,EARLY COLLEGE H S,Texas,LAREDO ISD,78041,"City, large",High,Regular school,Yes,427,245,95,95,95,84,95,100,97.5,0,10,0,0,0,0,Missing/not reported,0,0,0,10,-2,9,-1,-1,958080,97,100,95,97,0,0,0,0,0,0,0,0,0,0,0,117,112,,94,118,106,118,0,0,0,0,0,0,94
2015,482685011951,LASARA H S,Texas,LASARA ISD,78561,"Rural, distant",High,Regular school,No,107,84,60,64,62,48,70,79,74.5,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,494612,25,100,80,90,0,0,1,0,0,2,0,0,2,0,0,49,22,,31,28,31,28,0,0,0,0,0,0,40
2015,482691003035,LATEXO H S,Texas,LATEXO ISD,75849,"Rural, distant",High,Regular school,No,231,159,80,84,82,110,80,84,82,38,7,2,0,7,0,0,0,0,7,20,-2,7,-1,0,1037127,37,100,90,95,0,0,0,0,0,0,0,0,0,0,0,34,43,25,2,46,10,31,0,0,0,0,0,0,29
2015,482703003042,LEANDER H S,Texas,LEANDER ISD,78641,"Suburb, large",High,Regular school,No,2194,1364,76,76,76,490,71,71,71,261,34,21,0,10,10,Missing/not reported,0,0,10,120,-2,88,-1,-1,6359710,431,94,94,94,0,0,0,0,0,0,0,0,0,0,0,666,531,313,54,464,632,570,0,0,0,0,0,0,402
2015,482703008089,CEDAR PARK H S,Texas,LEANDER ISD,78613,"Suburb, large",High,Regular school,No,1951,1004,88,88,88,268,81,81,81,82,6,4,0,0,0,Missing/not reported,0,0,0,17,-2,13,-1,-1,5165568,445,100,99,99,0,0,0,0,0,0,0,0,0,0,0,603,500,337,125,449,538,449,0,0,0,0,0,0,561
2015,482703009436,VISTA RIDGE H S,Texas,LEANDER ISD,78613,"Suburb, large",High,Regular school,No,2252,1268,83,83,83,451,85,85,85,275,22,4,0,2,2,Missing/not reported,0,0,2,50,-2,27,-1,-1,6301659,512,97,97,97,0,0,0,0,0,0,0,0,0,0,0,661,590,380,114,488,659,514,0,0,0,0,0,0,572
2015,482703009437,NEW HOPE H S,Texas,LEANDER ISD,78641,"Suburb, large",High,Other/alternative school,No,42,6,50,100,75,1,Suppressed data,Suppressed data,Suppressed data,0,8,4,0,0,0,Missing/not reported,0,0,0,15,-2,7,-1,-1,214660,46,89,80,84,0,0,0,0,0,0,0,0,0,0,0,4,,2,,,4,4,0,0,0,0,0,0,6
2015,482703009438,WILLIAMSON COUNTY DETENTION CENTER,Texas,LEANDER ISD,78626,"Rural, fringe",High,Other/alternative school,No,8,,,,,,,,,Missing/not reported,0,0,0,Missing/not reported,0,Missing/not reported,Missing/not reported,Missing/not reported,0,0,-2,0,-1,-1,Not applicable,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
2015,482703011944,ROUSE H S,Texas,LEANDER ISD,78641,"Rural, fringe",High,Regular school,No,2393,1399,78,78,78,524,81,81,81,138,18,0,0,2,2,Missing/not reported,0,0,2,20,-2,14,-1,-1,6840747,523,97,97,97,1,1,0,0,0,0,0,0,0,2,2,678,616,330,90,509,761,621,0,0,0,0,0,0,482
2015,482703012156,VANDEGRIFT H S,Texas,LEANDER ISD,78750,"Rural, fringe",High,Regular school,No,2257,1290,91,91,91,339,87,87,87,168,6,2,0,6,4,Missing/not reported,0,0,6,11,-2,8,-1,-1,5847090,477,98,98,98,0,0,0,0,0,0,0,0,0,0,0,741,593,473,153,506,629,556,0,0,0,0,0,0,638
2015,482712003049,LEGGETT H S,Texas,LEGGETT ISD,77350,"Rural, distant",High,Regular school,No,69,55,60,69,64.5,41,60,69,64.5,17,8,2,0,0,0,0,0,0,0,7,-2,5,-1,0,343374,12,100,50,75,0,0,0,0,0,0,0,0,0,0,0,26,13,11,,10,12,13,0,0,0,0,0,0,8
2015,482718003052,LEON H S,Texas,LEON ISD,75846,"Rural, remote",High,Regular school,No,240,176,50,54,52,71,50,54,52,27,8,2,2,0,0,27,0,0,0,6,-2,6,-1,44,1346067,55,100,90,95,0,0,0,0,0,0,0,0,0,0,0,64,39,32,6,48,49,65,0,0,0,0,0,0,21
2015,482721003054,LEONARD H S,Texas,LEONARD ISD,75452,"Rural, distant",High,Regular school,No,281,182,70,74,72,63,75,79,77,27,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,1032665,65,100,95,97,0,0,0,0,0,0,0,0,0,0,0,84,81,78,8,59,62,96,0,0,0,0,0,0,0
2015,482724003057,LEVELLAND H S,Texas,LEVELLAND ISD,79336,"Town, distant",High,Regular school,No,814,582,66,66,66,307,71,71,71,256,50,16,0,0,0,2,0,0,0,133,-2,75,-1,1,2783213,184,84,80,82,0,0,0,0,0,0,0,0,0,0,0,256,174,51,8,151,305,208,0,1,0,0,2,0,82
2015,482727003063,LEVERETTS CHAPEL H S,Texas,LEVERETTS CHAPEL ISD,75684,"Rural, distant",High,Regular school,No,61,48,70,79,74.5,16,60,79,69.5,18,2,0,0,0,0,Missing/not reported,0,0,0,3,-2,2,-1,-1,641743,7,100,50,75,0,0,0,0,0,0,0,0,0,0,0,25,19,4,,16,10,28,0,0,0,0,0,0,4
2015,482730003072,LEWISVILLE H S,Texas,LEWISVILLE ISD,75067,"Suburb, large",High,Regular school,No,4377,2747,69,69,69,1055,82,82,82,370,58,20,4,0,0,Missing/not reported,0,0,0,235,-2,101,-1,-1,6789004,987,95,95,95,0,0,0,0,0,0,0,0,0,0,0,60,133,421,95,612,998,37,0,0,0,0,0,0,751
2015,482730005770,MARCUS H S,Texas,LEWISVILLE ISD,75028,"Suburb, large",High,Regular school,No,2478,879,87,87,87,37,60,69,64.5,229,16,6,2,0,0,Missing/not reported,0,0,0,52,-2,21,-1,-1,7887683,791,98,98,98,0,0,0,0,0,0,0,0,0,0,0,116,822,752,160,796,844,552,0,18,0,0,6,0,941
2015,482730006291,THE COLONY H S,Texas,LEWISVILLE ISD,75056,"Suburb, large",High,Regular school,No,2058,1234,78,78,78,451,89,89,89,381,90,32,0,0,0,Missing/not reported,0,0,0,407,-2,169,-1,-1,6298972,456,97,97,97,0,0,0,0,0,0,0,0,0,0,0,270,479,273,51,421,441,542,0,0,0,0,0,0,358
2015,482730007865,DENTON CO J J A E P,Texas,LEWISVILLE ISD,76205,"City, midsize",High,Other/alternative school,No,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,482730008195,HEBRON H S,Texas,LEWISVILLE ISD,75010,"Suburb, large",High,Regular school,No,2567,1092,79,79,79,87,60,64,62,427,64,22,2,0,0,Missing/not reported,0,0,0,207,-2,94,-1,-1,7830655,795,98,98,98,0,0,0,0,0,0,0,0,0,0,0,101,966,553,171,873,834,554,0,0,0,0,0,0,951
2015,482730008196,FLOWER MOUND H S,Texas,LEWISVILLE ISD,75022,"Suburb, large",High,Regular school,No,2650,1012,93,93,93,31,80,89,84.5,142,13,0,4,0,0,Missing/not reported,0,0,0,32,-2,13,-1,-1,8299953,787,98,98,98,0,0,0,0,0,0,0,0,0,0,0,57,1031,627,221,893,857,532,0,0,0,0,0,0,1050
2015,482730008532,DALE JACKSON CAREER CTR,Texas,LEWISVILLE ISD,75067,"Suburb, large",High,Other/alternative school,No,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,482730012207,CAREER CENTER EAST,Texas,LEWISVILLE ISD,75056,"Rural, fringe",High,Regular school,No,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,482733003076,LEXINGTON HIGH SCHOOL,Texas,LEXINGTON ISD,78947,"Rural, remote",High,Regular school,No,270,130,80,84,82,76,90,94,92,37,14,10,0,0,0,Missing/not reported,0,0,0,79,-2,32,-1,-1,1088675,77,100,95,97,0,0,0,0,0,0,0,0,0,0,0,97,34,75,13,61,70,75,0,0,0,0,0,0,82
2015,482739003079,LIBERTY-EYLAU H S,Texas,LIBERTY-EYLAU ISD,75501,"City, small",High,Regular school,No,726,533,56,56,56,209,67,67,67,188,14,10,0,0,0,6,0,0,0,49,-2,33,-1,4,3071441,161,94,90,92,0,0,0,0,0,0,0,0,0,0,0,225,120,124,8,129,102,188,0,0,0,2,0,0,158
2015,482739006881,LIBERTY-EYLAU SCHOOL OF SUCCESS,Texas,LIBERTY-EYLAU ISD,75501,"Rural, fringe",High,Other/alternative school,No,26,39,50,59,54.5,9,50,100,75,0,6,2,0,0,0,0,0,0,0,14,-2,7,-1,0,292894,,,,,0,0,0,0,0,0,0,0,0,0,0,4,6,,,,,2,0,0,0,0,0,0,2
2015,482742003085,LIBERTY HILL H S,Texas,LIBERTY HILL ISD,78642,"Rural, distant",High,Regular school,No,1089,565,74,74,74,262,83,83,83,117,28,15,0,0,0,Missing/not reported,0,0,0,69,-2,32,-1,-1,3171146,256,95,95,95,0,0,0,0,0,0,0,0,0,0,0,209,145,338,54,131,219,159,0,4,0,0,2,0,215
2015,482745003087,LIBERTY H S,Texas,LIBERTY ISD,77575,"Rural, fringe",High,Regular school,No,635,495,54,54,54,166,55,59,57,118,39,18,0,0,0,30,0,0,19,128,-2,81,-1,36,1863051,153,100,95,97,0,0,0,0,0,0,0,0,0,0,0,209,146,58,13,146,195,169,0,0,0,0,0,0,80
2015,482751003091,LINDALE H S,Texas,LINDALE ISD,75771,"Town, fringe",High,Regular school,No,1192,608,83,83,83,258,88,88,88,291,25,10,0,0,0,Missing/not reported,0,0,0,47,-2,271,-1,-1,3561581,280,98,98,98,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,239
2015,482754003097,LINDEN-KILDARE H S,Texas,LINDEN-KILDARE CISD,75563,"Rural, remote",High,Regular school,No,212,109,70,74,72,43,60,69,64.5,49,4,4,0,0,0,Missing/not reported,0,0,0,123,-2,8,-1,-1,Not applicable,64,100,95,97,0,0,0,0,0,0,0,0,0,0,0,79,31,27,9,47,33,73,0,0,0,0,0,0,39
2015,482757003100,LINDSAY H S,Texas,LINDSAY ISD,76250,"Rural, distant",High,Regular school,No,235,167,90,94,92,114,90,94,92,7,0,0,0,0,0,0,0,0,0,0,-2,0,-1,0,1033071,37,100,90,95,0,0,0,0,0,0,0,0,0,0,0,54,42,43,2,43,37,43,0,0,0,0,0,0,2
2015,482763003104,LIPAN H S,Texas,LIPAN ISD,76462,"Rural, remote",High,Regular school,No,142,111,80,84,82,78,80,84,82,8,0,0,0,0,0,2,0,0,0,0,-2,0,-1,1,612268,23,100,80,90,0,0,0,0,0,0,0,0,0,0,0,31,23,23,2,17,23,20,0,0,0,0,0,0,13
2015,482769003105,LIT CYPR-MRCEVILLE H S,Texas,LITTLE CYPRESS-MAURICEVILLE CISD,77632,"Suburb, midsize",High,Regular school,No,1050,709,63,63,63,239,77,77,77,259,53,27,2,0,2,Missing/not reported,0,0,0,295,-2,125,-1,-1,2908207,241,97,97,97,1,1,0,0,0,0,2,2,0,2,2,309,257,136,69,96,214,287,0,0,0,0,0,0,171
2015,482772003111,LITTLE ELM H S,Texas,LITTLE ELM ISD,75068,"Suburb, large",High,Regular school,No,2000,1338,65,65,65,595,72,72,72,375,113,18,0,4,2,Missing/not reported,0,0,4,377,-2,147,-1,-1,5419804,419,88,88,88,0,0,0,0,0,0,0,0,0,0,0,660,519,197,18,431,531,570,0,0,0,0,0,0,271
2015,482775003112,LITTLEFIELD H S,Texas,LITTLEFIELD ISD,79339,"Town, distant",High,Regular school,No,374,292,54,54,54,136,60,64,62,80,6,6,0,0,0,Missing/not reported,0,0,0,60,-2,26,-1,-1,1206542,84,94,90,92,0,0,0,0,0,0,0,0,0,0,0,129,95,71,,92,93,89,0,0,0,0,0,0,0
2015,482778003118,LIVINGSTON H S,Texas,LIVINGSTON ISD,77351,"Rural, fringe",High,Regular school,No,1050,758,53,53,53,312,54,54,54,219,29,25,2,56,0,75,0,0,56,145,-2,130,-1,117,3383047,230,93,93,93,0,2,1,0,0,2,2,0,2,2,0,325,216,245,19,237,146,242,0,0,0,0,0,0,147
2015,482778013296,LIVINGSTON H S ACADEMY,Texas,LIVINGSTON ISD,77351,"Rural, fringe",High,Other/alternative school,No,81,85,20,24,22,21,21,39,30,4,2,6,0,0,0,Missing/not reported,0,0,0,13,-2,10,-1,-1,307313,,,,,0,0,0,0,0,0,0,0,0,0,0,8,4,19,,,4,6,0,0,0,0,0,0,0
2015,482781003121,LLANO H S,Texas,LLANO ISD,78643,"Rural, fringe",High,Regular school,No,494,321,77,77,77,136,70,74,72,74,11,0,0,0,0,Missing/not reported,0,0,0,10,-2,10,-1,-1,1907109,105,100,95,97,0,0,0,0,0,0,0,0,0,0,0,133,123,137,10,120,151,111,0,0,0,0,0,0,85
2015,482787003123,LOCKHART H S,Texas,LOCKHART ISD,78644,"Town, fringe",High,Regular school,No,1086,742,51,51,51,57,30,39,34.5,202,37,87,4,2,6,Missing/not reported,45,45,2,486,-2,327,-1,-1,3119898,327,91,91,91,0,0,0,0,0,0,0,0,0,0,0,17,330,97,166,399,357,297,0,0,74,0,0,26,320
2015,482787021148,LOCKHART PRIDE HS,Texas,LOCKHART ISD,78644,"Rural, fringe",High,Other/alternative school,No,15,23,21,39,30,,,,,0,2,2,0,0,0,Missing/not reported,0,0,0,3,-2,3,-1,-1,195165,34,79,70,74,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2,0,0,0,0,0,0,4
2015,482789003129,LOCKNEY H S,Texas,LOCKNEY ISD,79241,"Rural, remote",High,Regular school,No,133,106,50,54,52,51,60,69,64.5,13,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,847661,38,100,90,95,0,0,0,0,0,0,0,0,0,0,0,37,32,31,,27,11,40,0,0,0,0,0,0,22
2015,482802003137,LONE OAK H S,Texas,LONE OAK ISD,75453,"Rural, distant",High,Regular school,No,298,189,65,69,67,94,70,74,72,37,6,4,0,0,0,Missing/not reported,8,8,0,22,-2,12,-1,-1,1110904,60,100,90,95,0,0,0,0,0,0,0,0,0,0,0,83,76,21,6,82,57,82,0,3,0,0,4,0,82
2015,482811001116,JUVENILE DETENT CTR,Texas,LONGVIEW ISD,75601,"City, small",High,Other/alternative school,No,19,9,0,49,24.5,12,0,49,24.5,Missing/not reported,0,0,0,Missing/not reported,0,Missing/not reported,Missing/not reported,Missing/not reported,0,0,-2,0,-1,-1,23213,1,Suppressed data,Suppressed data,Suppressed data,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
2015,482811003146,LONGVIEW H S,Texas,LONGVIEW ISD,75605,"City, small",High,Regular school,No,2039,1176,70,70,70,308,86,86,86,252,102,29,0,2,2,Missing/not reported,0,0,2,377,-2,167,-1,-1,4587904,415,98,98,98,0,0,0,0,0,0,0,0,0,0,0,551,429,223,29,497,491,513,0,0,0,0,0,0,0
2015,482811012512,LEAD ACADEMY H S,Texas,LONGVIEW ISD,75601,"City, small",High,Other/alternative school,No,162,136,35,39,37,47,70,79,74.5,0,15,0,0,0,0,Missing/not reported,0,0,0,41,-2,19,-1,-1,2823170,138,84,80,82,0,0,0,0,0,0,0,0,0,0,0,34,16,,,6,41,27,0,0,0,0,0,0,0
2015,482820003158,LORENA HIGH,Texas,LORENA ISD,76655,"Rural, fringe",High,Regular school,No,537,339,83,83,83,113,90,94,92,45,11,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,1793272,122,100,95,97,2,0,0,0,0,0,0,2,0,0,2,185,107,60,20,108,174,152,0,0,0,0,0,0,91
2015,482823003160,LORENZO H S,Texas,LORENZO ISD,79343,"Rural, distant",High,Regular school,No,116,104,65,69,67,58,50,59,54.5,21,6,0,0,0,0,2,0,0,0,4,-2,4,-1,1,736273,20,100,80,90,0,0,0,0,0,0,0,0,0,0,0,19,23,11,,17,25,28,0,0,0,0,0,0,15
2015,482829003163,LOS FRESNOS H S,Texas,LOS FRESNOS CISD,78566,"Suburb, midsize",High,Regular school,No,2319,1238,70,70,70,53,40,49,44.5,448,122,46,0,7,2,Missing/not reported,0,0,7,757,-2,365,-1,-1,7008935,751,91,91,91,0,0,0,0,0,0,0,0,0,0,0,112,748,85,47,577,986,402,0,0,0,0,0,0,847
2015,482829009454,CAMERON CO J J A E P,Texas,LOS FRESNOS CISD,78586,"Suburb, midsize",High,Other/alternative school,No,3,,,,,,,,,Missing/not reported,0,0,0,Missing/not reported,0,Missing/not reported,Missing/not reported,Missing/not reported,0,0,-2,0,-1,-1,Not applicable,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
2015,482829011868,AMI KIDS RIO GRANDE VALLEY (FKA RGMI),Texas,LOS FRESNOS CISD,78566,"Rural, distant",High,Other/alternative school,No,19,27,40,59,49.5,13,0,49,24.5,Missing/not reported,0,0,0,Missing/not reported,0,Missing/not reported,Missing/not reported,Missing/not reported,0,0,-2,0,-1,-1,200665,,,,,0,0,0,0,0,0,0,0,0,0,0,9,4,,,4,,4,0,0,0,0,0,0,0
2015,482835003167,LOUISE H S,Texas,LOUISE ISD,77455,"Rural, distant",High,Regular school,No,140,71,75,79,77,61,70,74,72,13,8,0,4,0,4,4,0,0,0,9,-2,4,-1,4,1756185,38,100,90,95,1,4,0,0,0,0,6,2,0,6,2,51,31,,32,29,24,31,0,0,0,0,0,0,24
2015,482838010525,LOVEJOY H S,Texas,LOVEJOY ISD,75002,"Suburb, large",High,Regular school,No,1332,725,95,95,95,40,80,89,84.5,72,15,8,0,0,0,Missing/not reported,0,0,0,43,-2,8,-1,-1,4895499,301,98,98,98,0,0,0,0,0,0,0,0,0,0,0,392,390,379,96,265,352,325,0,0,0,0,0,0,319
2015,482841003170,LOVELADY J H H S,Texas,LOVELADY ISD,75851,"Rural, remote",High,Regular school,No,228,158,80,84,82,98,80,84,82,12,13,2,0,10,0,26,0,0,10,32,-2,13,-1,24,1202647,46,100,90,95,0,0,0,0,0,0,0,0,0,0,0,40,37,53,,43,41,43,0,0,0,0,0,0,74
2015,482850007030,MATTHEWS LEARNING CENTER,Texas,LUBBOCK ISD,79415,"City, midsize",High,Other/alternative school,No,151,121,30,34,32,42,11,19,15,35,19,13,0,0,0,Missing/not reported,4,0,2,81,-2,43,-1,-1,811161,127,49,45,47,0,0,0,0,0,0,0,0,0,0,0,14,22,,,26,47,25,0,0,0,2,0,0,0
